"iso2c","iso3c","country","date","IS.AIR.PSGR","unit","obs_status","footnote","last_updated"
"MD","MDA","Moldova",1961,NA,NA,NA,NA,2023-03-01
"MD","MDA","Moldova",1960,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2021,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2020,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2019,316,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"MC","MCO","Monaco",2018,316,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2017,316,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2016,12137,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2015,60382,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2014,64188,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2013,64524,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2012,65404.3636363636,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2011,63186,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2010,59658,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2009,63876,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2008,84660,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2007,101753,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2006,95721,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2005,87523,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2004,83916,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2003,94563,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2002,104255,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2001,77798,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",2000,82764,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1999,75200,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1998,43800,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1997,44000,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1996,44000,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1995,44000,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1994,44000,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1993,44000,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1992,44000,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1991,42500,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1990,42500,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1989,42500,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1988,40000,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1987,40000,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1986,37500,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1985,73800,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1984,73200,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1983,44000,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1982,44000,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1981,44000,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1980,44000,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1979,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1978,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1977,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1976,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1975,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1974,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1973,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1972,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1971,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1970,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1969,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1968,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1967,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1966,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1965,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1964,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1963,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1962,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1961,NA,NA,NA,NA,2023-03-01
"MC","MCO","Monaco",1960,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2021,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2020,143860,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2019,744413,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"MN","MNG","Mongolia",2018,670360,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2017,602775,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2016,537853,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2015,529311,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2014,683254,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2013,585864,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2012,626469.96653678,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2011,496649.107733126,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2010,391188,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2009,257233,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2008,364470,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2007,380708,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2006,347998,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2005,295252,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2004,310158,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2003,294880,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2002,269886,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2001,255298,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",2000,253917,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1999,224700,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1998,239700,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1997,240200,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1996,661500,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1995,661500,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1994,630000,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1993,630000,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1992,590600,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1991,615700,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1990,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1989,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1988,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1987,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1986,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1985,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1984,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1983,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1982,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1981,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1980,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1979,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1978,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1977,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1976,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1975,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1974,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1973,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1972,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1971,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1970,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1969,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1968,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1967,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1966,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1965,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1964,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1963,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1962,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1961,NA,NA,NA,NA,2023-03-01
"MN","MNG","Mongolia",1960,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2021,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2020,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2019,597380,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"ME","MNE","Montenegro",2018,565522,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2017,507637,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2016,544597,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2015,526980,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2014,503040,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2013,528852,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2012,544519,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2011,523356,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2010,659355.414807816,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2009,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2008,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2007,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2006,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2005,383140,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2004,337046,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2003,287111,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2002,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2001,121737,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",2000,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1999,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1998,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1997,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1996,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1995,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1994,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1993,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1992,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1991,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1990,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1989,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1988,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1987,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1986,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1985,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1984,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1983,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1982,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1981,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1980,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1979,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1978,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1977,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1976,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1975,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1974,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1973,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1972,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1971,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1970,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1969,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1968,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1967,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1966,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1965,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1964,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1963,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1962,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1961,NA,NA,NA,NA,2023-03-01
"ME","MNE","Montenegro",1960,NA,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2021,NA,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2020,3012310,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2019,9380951,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"MA","MAR","Morocco",2018,8132917,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2017,8667392,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2016,7738637,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2015,7043971,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2014,6976810,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2013,6507408,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2012,6563646.6759083,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2011,7502696.74521668,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2010,7144446,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2009,4930683,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2008,4927341,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2007,4623543,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2006,4109489,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2005,3492984,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2004,3004353,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2003,2638314,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2002,3049154,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2001,3680688,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",2000,3671317,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1999,3392100,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1998,3012000,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1997,2638400,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1996,2301200,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1995,2147200,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1994,2183900,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1993,2139600,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1992,2169000,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1991,1429700,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1990,1580000,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1989,1360800,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1988,1267300,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1987,1187400,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1986,1095500,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1985,1113900,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1984,1000700,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1983,932200,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1982,974100,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1981,929600,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1980,947400,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1979,1153800,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1978,1131700,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1977,1047200,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1976,808900,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1975,672900,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1974,509600,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1973,486500,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1972,410300,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1971,362000,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1970,289500,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1969,NA,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1968,NA,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1967,NA,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1966,NA,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1965,NA,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1964,NA,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1963,NA,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1962,NA,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1961,NA,NA,NA,NA,2023-03-01
"MA","MAR","Morocco",1960,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2021,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2020,327742,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2019,587364,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"MZ","MOZ","Mozambique",2018,540124,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2017,569211,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2016,632965,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2015,676028,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2014,739636.744147151,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2013,701472,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2012,559608.795668202,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2011,577019.814468816,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2010,558192,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2009,490019,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2008,461125,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2007,443010,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2006,350314,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2005,346830,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2004,293873,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2003,280516,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2002,281513,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2001,264216,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",2000,259568,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1999,234800,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1998,200700,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1997,188400,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1996,163400,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1995,168200,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1994,220700,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1993,206200,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1992,224700,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1991,282800,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1990,279500,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1989,242900,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1988,235000,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1987,210600,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1986,226400,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1985,207700,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1984,325200,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1983,404700,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1982,391100,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1981,291500,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1980,282200,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1979,273000,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1978,266400,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1977,225200,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1976,248900,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1975,119500,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1974,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1973,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1972,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1971,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1970,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1969,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1968,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1967,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1966,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1965,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1964,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1963,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1962,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1961,NA,NA,NA,NA,2023-03-01
"MZ","MOZ","Mozambique",1960,NA,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2021,NA,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2020,1506581.713,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2019,3701663.849,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"MM","MMR","Myanmar",2018,3407788.43290303,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2017,3149037,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2016,2741388,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2015,2095503,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2014,1926969,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2013,1572120,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2012,1663425.4345762,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2011,1539676,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2010,924207,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2009,1527346,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2008,1637923,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2007,1662866,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2006,1620895,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2005,1503624,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2004,1392244,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2003,1117208,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2002,1186162,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2001,398216,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",2000,437600,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1999,536800,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1998,333200,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1997,334500,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1996,334500,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1995,334500,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1994,318500,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1993,318500,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1992,318500,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1991,318500,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1990,318500,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1989,308000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1988,516000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1987,512000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1986,511000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1985,509000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1984,487000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1983,517000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1982,515000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1981,5e+05,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1980,481000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1979,460000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1978,425000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1977,410000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1976,396000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1975,391300,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1974,388300,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1973,405000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1972,393000,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1971,380500,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1970,345800,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1969,NA,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1968,NA,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1967,NA,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1966,NA,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1965,NA,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1964,NA,NA,NA,NA,2023-03-01
"MM","MMR","Myanmar",1963,NA,NA,NA,NA,2023-03-01
